Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal;;;;;;;;;;;;;;;;;;;;;;;;;;
Resultados municipales;;;;;;;;;;;;;;;;;;;;;;;;;;
Cifras oficiales del padrón por municipio;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades: Personas;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
44001 Ababuj;70;72;76;77;73;76;73;76;73;65;65;73;78;77;80;83;82;84;84;89;85;88;84;85;86;86
40001 Abades;859;839;835;857;848;845;864;862;863;873;890;882;882;893;906;916;905;887;896;888;861;856;852;848;860;860
10001 Abadía;338;340;359;336;331;335;337;334;336;324;333;330;328;326;325;317;321;272;277;288;290;297;282;276;271;278
27001 Abadín;2.203;2.259;2.297;2.322;2.367;2.428;2.490;2.559;2.612;2.646;2.721;2.760;2.811;2.858;2.896;2.988;3.065;3.141;3.201;3.256;3.326;3.342;3.432;3.516;3.531;3.582
48001 Abadiño;7.708;7.708;7.618;7.658;7.599;7.533;7.522;7.533;7.516;7.504;7.458;7.385;7.312;7.310;7.260;7.197;7.140;7.163;7.129;7.031;6.996;6.954;6.841;6.851;6.858;6.820
31001 Abáigar;82;80;84;82;83;87;88;90;97;98;98;101;103;102;102;103;101;104;103;97;92;97;97;97;99;94
09001 Abajas;28;29;29;31;31;27;27;29;29;29;32;29;29;26;26;30;35;36;39;41;46;55;55;48;30;34
26001 Ábalos;258;260;248;255;257;255;249;249;252;294;348;357;364;369;387;371;377;339;341;289;269;266;264;276;280;271
20001 Abaltzisketa;326;309;312;318;333;320;327;324;329;329;330;324;321;326;316;317;304;295;284;280;281;283;262;258;262;265
19001 Abánades;62;61;55;53;48;53;55;59;63;61;65;70;75;75;83;90;94;97;98;107;107;111;109;116;119;115
